,abb,year,climate_action_plan_21,community_solar,environment_ca_car_emissions_standards_21,environment_ghg_cap_21,environment_preemption_naturalgasbans,environment_publicbenefit_funds_21,fgd_21,ghg_standards_21,netmeter_yearadopted_21,pace_21,public_building_standards,w_complete_streets_21,w_ee_21,w_environment_solar_taxcredit_21,w_environment_state_nepas_21,w_gg_rr_21,w_ghg_targets_21,w_low_income_ee_21,w_mgpo_21,w4_electric_decoupling_21,w4_environment_state_rps_21,w4_gas_decoupling_21,x_eers,x_rps_targets_bindingonly,z_gasoline_tax
174,AR,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244607877
175,AR,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.231764354
176,AR,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.224106235
177,AR,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.215753503
178,AR,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.296448156
179,AR,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.290724092
180,AR,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.281179705
181,AR,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.270475333
182,AR,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.258727849
183,AR,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.247118009
184,AR,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.327544182
185,AR,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.317679954
186,AR,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.309491554
187,AR,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.301522198
188,AR,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.293204936
189,AR,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.284391066
190,AR,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.277547114
191,AR,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.273029725
192,AR,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.281560678
193,AR,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.271506254
194,AR,2001,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.277881513
195,AR,2002,0,NA,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.286492976
196,AR,2003,0,NA,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.279418804
197,AR,2004,0,NA,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.270714098
198,AR,2005,0,NA,0,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.260774284
199,AR,2006,0,NA,0,0,NA,0,0,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.251243656
200,AR,2007,0,NA,0,0,NA,0,0,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,2,0,0,0.242804681
201,AR,2008,1,0,0,0,NA,0,0,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,2,0,0,0.233915878
202,AR,2009,1,0,0,0,NA,0,0,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,2,0,0,0.234855299
203,AR,2010,1,0,0,0,NA,0,0,0,1,0,1,0,0,0,0,0,0,NA,0,2,0,2,0,0,0.23115679
204,AR,2011,1,0,0,0,NA,0,0,0,1,0,1,0,2,0,0,0,0,NA,0,2,0,1,0,0,0.227114568
205,AR,2012,1,0,0,0,NA,0,0,0,1,0,1,0,2,0,0,0,0,NA,0,2,0,1,0,0,0.222443259
206,AR,2013,1,0,0,0,NA,0,0,0,1,1,1,0,2,0,0,0,0,NA,0,2,0,3,0,0,0.218081627
207,AR,2014,1,0,0,0,NA,0,0,0,1,1,1,0,2,0,0,0,0,NA,0,2,0,3,0,0,0.213805516
208,AR,2015,1,0,0,0,NA,0,0,0,1,1,1,0,2,0,0,0,0,NA,0,2,0,3,0,0,0.213591924
209,AR,2016,1,0,0,0,NA,0,0,0,1,1,1,0,2,0,0,0,0,NA,0,2,0,3,0,0,0.210850863
210,AR,2017,1,0,0,0,NA,0,0,0,1,1,1,0,2,0,0,0,0,1,0,2,0,3,0,0,0.206514068
211,AR,2018,1,0,0,0,NA,0,0,0,1,1,1,0,2,0,0,0,0,1,0,2,0,3,0,0,0.201673894
212,AR,2019,1,0,0,0,NA,0,0,0,1,1,1,0,2,0,0,NA,0,1,0,2,0,3,0,0,0.198107951
213,AR,2020,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,NA,0,1,0,2,0,3,0,0,0.222698136
214,AZ,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565056762
215,AZ,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523538498
216,AZ,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512512336
217,AZ,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508428573
218,AZ,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.505978314
219,AZ,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508020196
220,AZ,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.500669422
221,AZ,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483109238
222,AZ,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.470585696
223,AZ,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466501933
224,AZ,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459151158
225,AZ,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455011221
226,AZ,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.440061433
227,AZ,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434248294
228,AZ,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.505249968
229,AZ,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487624893
230,AZ,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538587071
231,AZ,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512793089
232,AZ,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4783087
233,AZ,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.439257579
234,AZ,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409612553
235,AZ,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386895945
236,AZ,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368915205
237,AZ,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343570254
238,AZ,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311731665
239,AZ,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329186814
240,AZ,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311286348
241,AZ,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283382854
242,AZ,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258172282
243,AZ,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231551094
244,AZ,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206388498
245,AZ,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18921722
246,AZ,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.225927381
247,AZ,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.263026785
248,AZ,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.275803367
249,AZ,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.267694063
250,AZ,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.323814535
251,AZ,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.314129732
252,AZ,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.302125186
253,AZ,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.306968196
254,AZ,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.30818361
255,AZ,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.298007324
256,AZ,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.290438381
257,AZ,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.283283667
258,AZ,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.276321164
259,AZ,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,0,0,0,NA,0,0,0,0,NA,0,0.269239077
260,AZ,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,0,0,0,NA,0,0,2,0,NA,0,0.262926066
261,AZ,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,0,0,0,NA,0,0,2,0,NA,0,0.257913614
262,AZ,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,0,0,0,NA,0,0,2,0,NA,0,0.251366245
263,AZ,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,0,0,0,NA,0,0,2,0,NA,0.2,0.24399521
264,AZ,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,2,0,0,0.2,0.234425975
265,AZ,2001,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,2,0,0,0.2,0.226878211
266,AZ,2002,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,2,0,0,0.4,0.220917066
267,AZ,2003,0,NA,0,NA,NA,0,0,0,0,0,1,0,0,2,0,0,0,NA,0,0,2,0,0,0.6,0.213892483
268,AZ,2004,0,NA,0,NA,NA,0,0,0,0,0,1,0,0,2,0,0,0,NA,0,0,2,0,0,0.8,0.203244092
269,AZ,2005,0,NA,0,NA,NA,0,0,0,0,0,1,0,0,2,0,0,0,NA,0,1,2,0,0,1,0.192451332
270,AZ,2006,1,NA,1,0,NA,0,0,0,0,0,1,0,0,2,0,0,1,NA,0,1,2,0,0,1.25,0.184344804
271,AZ,2007,1,NA,1,0,NA,0,0,0,0,0,1,0,0,2,0,1,1,NA,0,1,2,0,0,1.5,0.17729274
272,AZ,2008,1,0,1,0,NA,0,0,0,1,0,1,0,0,2,0,1,1,NA,0,1,2,0,0,1.75,0.170802254
273,AZ,2009,1,0,1,0,NA,0,0,0,1,0,1,0,0,2,0,1,1,NA,0,1,2,0,0,2,0.171488207
274,AZ,2010,1,0,1,0,NA,0,0,0,1,0,1,0,2,2,0,1,1,NA,0,1,2,0,1.25,2.5,0.168787605
275,AZ,2011,1,0,1,0,NA,0,0,0,1,0,1,0,2,2,0,1,1,NA,0,1,2,3,1.25,3,0.172640208
276,AZ,2012,1,0,0,0,NA,0,0,0,1,0,1,0,2,2,0,1,1,NA,0,2,2,3,1.25,3.5,0.169089332
277,AZ,2013,1,0,0,0,NA,0,0,0,1,0,1,0,2,2,0,1,1,NA,0,2,2,3,1.25,4,0.165773855
278,AZ,2014,1,0,0,0,NA,0,0,0,1,0,1,0,2,2,0,1,1,NA,0,2,2,3,1.25,4.5,0.162523387
279,AZ,2015,1,0,0,0,NA,0,0,0,1,0,1,0,2,2,0,1,1,NA,0,2,2,3,1.25,5,0.162361026
280,AZ,2016,1,0,0,0,NA,0,0,0,1,0,1,0,2,2,0,1,1,NA,0,2,2,3,2.5,6,0.16027742
281,AZ,2017,1,0,0,0,NA,0,0,0,1,0,1,0,2,2,0,1,1,1,0,2,2,3,2.5,7,0.156980822
282,AZ,2018,1,0,0,0,NA,0,0,0,1,0,1,0,2,2,0,1,1,1,0,2,2,3,2.5,8,0.153301584
283,AZ,2019,1,0,0,0,NA,0,0,0,1,0,1,0,2,2,0,NA,1,1,0,2,2,3,2.5,9,0.150590947
284,AZ,2020,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,NA,1,1,0,2,2,3,2.5,10,0.148805284
285,CA,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542964332
286,CA,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503069338
287,CA,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492474274
288,CA,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.488550176
289,CA,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648260956
290,CA,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.650877021
291,CA,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.641459187
292,CA,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618961026
293,CA,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602915826
294,CA,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597683695
295,CA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588265861
296,CA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575938997
297,CA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556478382
298,CA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546874929
299,CA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611911112
300,CA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589158639
301,CA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557488625
302,CA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528354922
303,CA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495525055
304,CA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454534829
305,CA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426759009
306,CA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402563062
307,CA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.380398603
308,CA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35127742
309,CA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314538321
310,CA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286378801
311,CA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27067775
312,CA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241359419
313,CA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217987113
314,CA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194189463
315,CA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172439659
316,CA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15513428
317,CA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,0.146903895
318,CA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,0.1820571
319,CA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,0.176852312
320,CA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,0.172262321
321,CA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,0.168033244
322,CA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,0.161788998
323,CA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,0.152177328
324,CA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,0.142883157
325,CA,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,2,0,0,NA,0,3,0,3,NA,0,0.203346089
326,CA,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,2,0,0,NA,0,3,0,3,NA,0,0.212382073
327,CA,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,2,0,0,NA,0,3,0,3,NA,0,0.221918379
328,CA,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,2,0,0,NA,0,3,0,3,NA,0,0.231457939
329,CA,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,2,0,0,NA,0,3,0,3,NA,0,0.240620609
330,CA,1995,0,NA,NA,NA,NA,NA,0,0,1,0,NA,0,0,0,2,0,0,NA,0,3,0,3,NA,0,0.235568054
331,CA,1996,0,NA,NA,NA,NA,1,0,0,1,0,NA,0,0,0,2,0,0,NA,0,0,0,0,NA,0,0.230686893
332,CA,1997,0,NA,NA,NA,NA,1,1,0,1,0,NA,0,0,0,2,0,0,NA,0,0,0,0,NA,0,0.226883645
333,CA,1998,0,NA,NA,NA,NA,1,1,0,1,0,NA,0,0,0,2,0,0,NA,0,0,0,0,NA,0,0.223143944
334,CA,1999,0,NA,NA,NA,NA,1,1,0,1,0,NA,0,0,2,2,0,0,NA,0,0,0,0,NA,0,0.218537014
335,CA,2000,0,NA,NA,NA,NA,1,1,0,1,0,0,0,0,2,2,0,0,NA,0,0,0,0,0,0,0.2119649
336,CA,2001,0,NA,NA,NA,NA,1,1,0,1,0,0,2,0,2,2,0,0,NA,0,3,0,3,0,0,0.204075362
337,CA,2002,0,NA,1,NA,NA,1,1,0,1,0,0,2,0,2,2,0,0,NA,0,3,2,3,0,0,0.197133288
338,CA,2003,0,NA,1,NA,NA,1,1,0,1,0,0,2,0,2,2,0,0,NA,0,3,2,3,0,6,0.189434003
339,CA,2004,0,NA,1,NA,NA,1,1,0,1,0,0,2,2,2,2,0,0,NA,0,3,2,3,1,7,0.177528974
340,CA,2005,0,NA,1,NA,NA,1,1,0,1,0,1,2,2,2,2,0,2,NA,0,3,2,3,1,8,0.16611587
341,CA,2006,0,NA,1,0,NA,1,1,1,1,0,1,2,2,2,2,2,2,NA,0,3,2,3,1,9,0.157916762
342,CA,2007,0,NA,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,NA,0,3,2,3,1,17,0.150741901
343,CA,2008,1,0,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,NA,0,3,2,3,1,18,0.145223412
344,CA,2009,1,0,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,NA,0,3,2,3,1,19,0.145806638
345,CA,2010,1,0,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,NA,0,3,2,3,1,20,0.143510471
346,CA,2011,1,0,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,NA,0,3,2,3,1,20,0.272713158
347,CA,2012,1,0,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,NA,0,3,2,3,1,20,0.267103974
348,CA,2013,1,1,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,NA,0,3,2,3,1,20,0.318987693
349,CA,2014,1,1,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,NA,0,3,2,3,1,21.7,0.338188047
350,CA,2015,1,1,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,NA,0,3,2,3,1,23.4,0.308787814
351,CA,2016,1,1,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,NA,0,3,2,3,1.2,25,0.251032426
352,CA,2017,1,1,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,0,3,2,3,1.2,27,0.230414539
353,CA,2018,1,1,1,1,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,0,3,3,3,1.2,29,0.320370825
354,CA,2019,1,1,1,1,NA,1,1,1,1,1,1,2,2,2,2,NA,2,2,0,3,3,3,1.2,31,0.321445004
