Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2021F,AK,NGRCD,1.51,1.52,1.55,1.56,1.57,1.62,1.65,1.7,1.76,1.71,1.73,1.95,1.8,2.33,2.48,2.79,3.22,3.18,3.45,3.65,4.01,4.17,3.78,3.99,3.59,3.61,3.46,3.77,3.67,3.64,3.49,4.19,4.39,4.37,4.86,5.71,6.81,8.63,8.67,10.18,8.85,8.66,8.37,8.84,9.1,9.63,9.8,10.65,11.29,11.31,11.32,11.19
2021F,AK,NGTCD,0.67,0.77,0.81,0.74,0.76,0.89,0.96,1.08,1.07,1.04,0.62,0.73,0.92,1.19,1.24,1.23,1.48,1.42,1.7,1.81,1.95,1.83,1.74,1.88,1.86,1.88,1.92,2.08,2.02,1.92,1.97,2.58,2.65,3.02,3.34,3.97,4.67,5.76,6.5,7.42,6.41,6.61,6.26,6.78,6.99,7.27,7.95,8.82,8.9,8.98,8.9,8.66
2021F,AK,NGTXD,0.75,0.89,0.97,0.9,0.94,1.07,1.11,1.2,1.13,1.1,0.68,0.8,1,1.24,1.32,1.34,1.65,1.52,1.85,2.04,2.13,2.08,1.92,2.09,2.15,2.1,2.09,2.2,2.09,2.03,2.06,2.69,2.88,3.67,3.75,4.39,5.81,8.09,8.65,9.86,8.8,8.33,8.19,8.58,8.67,8.74,9.01,10.23,10.49,10.4,10.3,9.87
2021F,AK,NUEGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,NUETD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,OPICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,OPTCD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,OPTXD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,0,0,40,0,2,2,2,2,2,2
2021F,AK,P1ICD,0.57,0.77,0.79,0.82,1.74,2.11,2.01,2.07,2.16,4.24,4.31,5.4,6.6,4.66,4.65,4.6,5.06,5.13,4.3,4.2,4.31,4.48,4.03,8.49,7.22,6.59,10.74,8.13,7.75,6.13,4.63,3.99,4.9,9.56,6.19,7.48,15.2,11.12,14.75,13.75,19.65,21.69,23.92,22.99,22.27,20.03,16.51,15.78,24.65,19.5,17.89,18.66
2021F,AK,P1TCD,1.68,1.66,1.67,1.85,2.82,3.3,3.29,3.24,3.53,5.35,7.24,9.15,7.68,7.95,7.62,7.39,5.3,4.85,6.03,7.89,8.72,8.6,8.33,10.79,11.46,10.32,13.85,11.46,12.12,10.11,9.69,5.65,9.19,15.85,12.27,16.36,22.91,23,28.92,15.96,21.48,23.81,25.69,24.84,24.37,22.08,18.39,17.83,28.08,22.02,20.12,20.99
2021F,AK,P1TXD,1.68,1.66,1.67,1.85,2.82,3.3,3.29,3.24,3.53,5.35,7.24,9.15,7.68,7.95,7.62,7.39,5.3,4.85,6.03,7.89,8.72,8.6,8.33,10.79,11.46,10.32,13.85,11.46,12.12,10.11,9.69,5.65,9.19,15.85,12.27,16.36,22.91,23,28.92,15.96,21.48,23.81,25.69,24.84,24.37,22.08,18.39,17.83,28.08,22.02,20.12,20.99
2021F,AK,PAACD,1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.28,5.46,5.31,5.49,6.21,7.56,6.71,6.91,6.87,6.58,6.84,7.33,7.12,5.67,6.03,8.64,7.97,7.39,8.41,11.23,14.65,16.92,18.15,25.39,17.88,20.89,27.2,27.95,27.07,26.02,17.73,14.85,17.19,21.37,20.49,14.91,19.89
2021F,AK,PACCD,1.65,1.45,1.7,1.73,2.95,3.2,3.35,3.79,3.82,5.94,7.63,9.04,9.16,7.77,7.29,7.8,4.4,4.29,5.23,6.38,7.08,7.08,6.31,6.4,5.78,6.19,7.76,6.9,5.95,6.59,9.01,9.7,7.59,9.02,11.28,15.42,18.18,19.07,26.74,17.22,20.8,27.12,27.48,26.98,26.17,19.91,15.75,17.78,20.75,17.6,13.08,19.09
2021F,AK,PAEID,1.68,1.59,1.51,1.97,2.81,3.1,3.64,3.96,3.89,5.53,4.9,10.83,6.66,7.9,6.88,6.12,3.4,6.94,7.56,5.61,9.27,6.14,6.57,5.18,5.77,5.85,5.3,5.06,4.57,4.41,4.64,5.05,5.24,5.74,6.37,6.79,13.18,16.55,21.69,12.13,16.58,22.49,24.79,23.27,22.14,15.81,14.43,16.06,17.76,15.74,11.67,18.32
2021F,AK,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,644,663,669,674,669,685,702,725,731,727,739,740,743
2021F,AK,PAICD,0.75,0.87,1.36,1.02,2.39,2.65,2.79,3.11,3.47,4.9,5.96,6.69,6.04,6.26,6.07,5.59,3.22,4.53,4.92,5.67,6.25,5.53,5.38,5.94,5.68,5.28,6.08,6.32,4.4,6.22,7.52,7.23,6.98,8.79,10.6,14.56,17.09,16.93,23.98,16.28,20.75,26.09,26.23,26,26.46,21.07,16.52,16.77,22.2,18.61,15.57,18.38
2021F,AK,PARCD,1.44,1.52,1.54,1.82,2.7,2.88,3.18,3.39,3.9,5.23,7.16,8.59,8.61,8.1,8.01,8.19,7.21,6.56,6.64,7.43,8.62,8.33,7.42,7.3,6.51,6.28,6.89,7.25,6.35,7.29,10,10.37,8.36,9.57,11.31,15.32,18.03,19.1,26.34,19.2,22.3,27.12,28.11,27.75,27.48,19.28,16.25,18.69,21.72,20.66,17.08,20.43
2021F,AK,PATCD,1.33,1.35,1.42,1.58,2.59,3,3.26,3.52,3.72,5.1,7.05,8.6,8.1,7.67,7.38,7.03,4.91,5.12,5.52,6.22,7.56,6.71,6.77,6.75,6.44,6.62,7.12,6.98,5.54,6.07,8.54,7.99,7.32,8.4,11.09,14.49,16.92,18.09,25.31,17.55,20.84,26.93,27.55,26.82,26.09,18.43,15.2,17.19,21.35,20.05,14.9,19.65
2021F,AK,PATXD,1.32,1.35,1.42,1.57,2.59,3,3.24,3.5,3.71,5.08,7.15,8.52,8.16,7.66,7.4,7.06,4.95,5.08,5.47,6.23,7.52,6.72,6.77,6.8,6.45,6.63,7.18,7.04,5.58,6.13,8.64,8.11,7.4,8.49,11.21,14.68,17.01,18.13,25.38,17.71,20.92,27.02,27.62,26.88,26.16,18.48,15.22,17.22,21.44,20.16,15,19.68
2021F,AK,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,PCEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,PCICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,PCTCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,PCTXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,PEACD,1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.28,5.46,5.31,5.49,6.21,7.56,6.71,6.91,6.87,6.58,6.84,7.33,7.12,5.67,6.03,8.64,7.97,7.39,8.41,11.23,14.64,16.91,18.14,25.39,17.88,20.88,27.2,27.94,27.06,26.02,17.73,14.85,17.19,21.37,20.49,14.91,19.89
2021F,AK,PECCD,1.08,1.01,1.16,1.18,1.75,1.81,1.88,2.35,2.31,1.94,2.55,3.15,2.99,3.27,3.28,3.54,3.68,3.7,3.34,3.35,3.8,3.68,3.63,3.86,3.35,2.87,3.42,3.08,2.95,3.03,3.23,5.41,4.23,4.35,5.32,6.62,7.57,9.1,11.9,9.92,11.67,12.43,11.96,11.53,11.66,10.64,9.72,11.25,12.58,11.63,10.3,12.2
2021F,AK,PEEID,0.66,0.68,0.63,0.72,0.82,0.95,1.15,1.31,1.35,1.57,1.25,1.94,1.54,2.04,1.96,1.71,1.48,1.87,2.13,1.83,2.33,1.81,1.91,1.89,1.85,1.96,2.15,2.36,2.35,2.21,2.16,2.78,2.76,2.85,3.19,3.72,4.74,5.01,5.93,5.75,5.33,6.41,6.34,6.37,6.4,6.24,7.19,7.78,7.76,7.7,7,7.73
2021F,AK,PEICD,0.74,0.86,1.11,0.98,1.55,1.66,1.79,1.8,1.71,1.69,1.6,2,2.26,1.49,1.58,2.31,1.92,1.61,2.07,2.2,2.14,2.09,2.07,2.31,2.51,2.61,2.89,3.07,2.36,2.88,3.23,4.07,3.69,6.92,6.2,7.55,16.77,16.81,23.9,16.21,20.67,25.99,26.17,25.45,25.84,20.48,16.22,16.47,20.24,17.32,14.26,15.9
2021F,AK,PERCD,1.47,1.51,1.54,1.72,2.37,2.23,2.44,2.61,2.96,3.71,4.27,5.1,4.86,4.89,5.01,4.99,4.89,4.51,4.59,5.16,6.05,6.19,5.5,5.6,4.77,4.67,4.81,5.13,4.61,5.03,5.91,6.49,5.68,6.07,7.04,9.02,10.99,11.83,13.78,13,13.3,14.19,13.96,14.15,14.42,12.46,11.52,12.82,13.95,13.74,12.58,13.62
2021F,AK,PETCD,1.12,1.17,1.22,1.31,2,2.2,2.41,2.55,2.57,2.97,4.03,5.17,4.74,4.68,4.78,4.66,3.79,3.78,4.07,4.62,5.37,4.75,4.71,4.85,4.69,4.83,5.12,5.17,4.27,4.63,6.26,6.32,5.88,6.99,9.05,11.65,13.84,14.94,19.92,14.62,16.85,20.94,21.05,20.77,20.34,15.07,13.02,14.6,17.67,16.84,13.02,16.53
2021F,AK,PETXD,1.17,1.23,1.3,1.41,2.2,2.41,2.62,2.74,2.74,3.21,4.59,5.79,5.31,5.16,5.25,5.1,4.12,4.05,4.36,5.05,5.83,5.17,5.07,5.24,5.08,5.21,5.52,5.57,4.54,4.97,6.88,6.88,6.4,7.67,9.9,12.84,15.35,16.57,22.52,16.25,18.89,23.61,23.83,23.22,22.83,16.55,14.02,15.81,19.33,18.34,13.97,17.79
2021F,AK,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,28.73,20.62,21.78,22.68,13.45,13.64,18.15,19.39,16.83,15.69,23.82
2021F,AK,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96,24.45,18.01,18.93,19.64,12.31,12.46,16.04,17.03,14.99,14.09,20.55
2021F,AK,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,26.81,18.66,19.83,20.73,11.47,11.66,16.18,17.43,14.86,13.72,21.87
2021F,AK,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,35.02,32.31,32,37.29,28.61,27.41,31.54,32.69,28.91,25.64,32.75
2021F,AK,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,28.89,23.62,22.87,25.16,17.53,16.84,21.67,22.63,19.17,18.04,24.43
2021F,AK,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,28.89,23.62,22.87,25.16,17.53,16.84,21.67,22.63,19.17,18.04,24.43
2021F,AK,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,422,422,423,454,483,503,509,538,538,538,539,537,542
2021F,AK,RFACD,1.11,1.05,1,0.85,1.99,2.14,2.42,2.71,2.37,3.37,0,8.13,0,5.29,4.8,4.55,2.42,3.23,4.61,3.34,5,2.96,3.24,2.88,2.8,2.83,2.94,2.76,2.53,2.67,2.63,2.65,3.07,3.62,0,4.29,11.55,13.16,12.92,0,13.68,17.33,17.9,0,0,0,0,0,0,0,0,0
2021F,AK,RFCCD,1.49,1.36,1.26,1.04,2.4,2.52,2.9,3.27,2.9,4.12,4.31,0,5.06,6.46,5.12,0,2.83,3.26,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73,0,14.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,RFEID,1.35,1.29,1.23,1.34,2.47,2.86,3.01,3.26,3.02,4.1,4.08,8.68,5.15,6.55,6.01,5.18,2.82,3.68,5.7,4.19,6.38,3.73,3.97,3.48,2.93,2.81,2.96,2.8,2.67,2.58,2.77,2.96,3.13,3.61,3.63,4.3,11.4,12.8,14.31,10.74,15.13,20.89,21.99,20.54,18.87,9.81,0,0,0,0,0,0
2021F,AK,RFICD,0.36,0.58,0.58,0.78,1.51,1.85,1.92,1.89,1.91,0,3.59,4.29,0,0,0,4.4,2.34,2.7,0,0,3.46,2.53,2.45,2.28,2.71,2.74,2.86,2.99,0,0,0,4.78,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,11.74,0,0,12.34
2021F,AK,RFTCD,1.37,1.28,1.17,0.97,2.23,2.34,2.59,2.89,2.47,3.4,4.07,8.37,5.15,6.38,5.88,4.53,2.5,3.15,4.33,3.9,5.3,3.17,3.16,2.99,2.83,2.78,2.94,2.82,2.67,2.6,2.75,2.95,3.12,3.61,3.63,4.3,11.39,12.93,13.63,10.74,14.99,20.07,21.45,20.54,18.87,9.81,0,0,11.74,0,0,12.35
2021F,AK,RFTXD,1.37,1.28,1.17,0.97,2.23,2.34,2.59,2.89,2.47,3.39,3.78,5.43,5.06,5.3,4.8,4.4,2.47,3.09,3.53,3.34,4.44,2.65,2.93,2.51,2.74,2.77,2.86,2.99,2.53,2.67,2.63,2.68,3.07,3.62,0,4.29,11.26,13.16,12.94,0,13.68,17.33,17.9,0,0,0,0,0,11.74,0,0,12.35
2021F,AK,SNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021F,AK,TEACD,1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.28,5.46,5.31,5.49,6.21,7.56,6.71,6.91,6.87,6.58,6.84,7.33,7.12,5.67,6.03,8.64,7.97,7.39,8.41,11.23,14.64,16.91,18.14,25.39,17.88,20.88,27.2,27.94,27.06,26.02,17.73,14.85,17.19,21.37,20.49,14.91,19.89
2021F,AK,TECCD,1.67,1.66,1.81,2.02,2.55,2.59,2.77,3.31,3.4,3.63,4.16,4.48,4.29,4.71,5.97,6.96,5.48,5.67,7.45,8.1,7.98,8,7.75,8.02,7.71,7.33,7.58,7.4,7.36,7.22,7.56,10.24,9.89,10.2,10.99,12.79,13.38,15.11,18.09,17.4,17.68,18.58,18.32,18.71,19.75,18.54,19.32,21.34,22.14,22.28,20.25,21.32
2021F,AK,TEICD,0.78,0.9,1.16,1.04,1.61,1.83,2.04,2.01,1.89,1.81,1.91,2.88,3.01,2.53,1.91,2.54,2.2,2.11,2.58,2.74,2.63,2.55,2.5,2.8,3.09,3.18,3.46,3.72,3.08,3.67,4.37,5.16,5.1,9.52,8.19,9.66,20.59,21.02,27.55,18.99,23.26,28.08,28.45,27.29,27.78,22.66,19.44,21,25.34,21.78,18.68,19.35
2021F,AK,TERCD,2.3,2.34,2.49,2.73,3.44,3.23,3.49,3.81,4.14,5.34,6.61,7.83,8.13,8.81,8.87,9.11,9.36,9.3,9.52,9.66,10.35,10.58,9.86,10.12,9.52,9.36,9.65,10.1,9.91,9.65,10.92,11.61,11.42,11.7,12.56,14.82,16.53,18.02,20.42,20.14,20.06,21.47,21.39,22.2,23.27,21.25,20.93,22.1,23.87,24.22,22.62,23.16
2021F,AK,TETCD,1.39,1.46,1.55,1.68,2.46,2.69,2.93,3.07,3.08,3.58,5.04,6.38,6,5.98,6.11,5.94,4.97,5.06,5.46,6.12,6.88,6.31,6.23,6.45,6.37,6.41,6.75,6.74,5.8,6.17,8.03,8.18,7.78,9.08,11.07,13.99,16.61,17.94,23.91,18.22,20.56,25.22,25.58,25.11,24.95,19.06,17,18.98,22.2,21.36,17.2,20.42
2021F,AK,TETXD,1.39,1.46,1.55,1.68,2.46,2.69,2.93,3.07,3.08,3.58,5.04,6.38,6,5.98,6.11,5.94,4.97,5.06,5.46,6.12,6.88,6.31,6.23,6.45,6.37,6.41,6.75,6.74,5.8,6.17,8.03,8.18,7.78,9.08,11.07,13.99,16.61,17.94,23.91,18.22,20.56,25.22,25.58,25.11,24.95,19.06,17,18.98,22.2,21.36,17.2,20.42
2021F,AK,TPOPP,304,316,324,331,341,376,401,403,405,403,405,418,450,488,514,532,544,539,542,547,553,570,589,599,603,604,609,613,620,625,628,634,642,648,659,667,675,680,687,699,714,722,731,738,737,738,743,741,737,734,733,734
2021F,AK,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,WDRCD,0.82,0.86,0.87,1,1.54,1.62,1.74,1.96,2.08,2.98,4.15,5.1,4.95,4.79,4.88,4.69,3.76,3.58,3.62,3.99,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.2,10.6,11.71,14.42,10.83,12.78,15.36,17.11,16.76,16.34,11.26,9.62,10.76,11.9,11.46,9.47,11.37
2021F,AK,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,7,7,7,7,7,7,7,7,7
2021F,AK,WWCCD,0.82,0.86,0.87,1,1.54,1.62,1.74,1.96,2.08,2.98,4.15,5.1,4.95,4.79,4.88,4.69,3.76,3.58,3.62,3.98,4.75,4.55,4.16,4.06,3.94,3.86,4.43,3.46,3.82,3.92,5.88,5.62,5.09,5.57,6.65,8.11,8.8,11.58,14.42,10.83,12.78,15.36,17.11,4.63,4.41,5.26,5.56,5.66,5.93,6,5.49,6.42
2021F,AK,WWEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0.61,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,WWICD,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.13,0.92,1.08,1.09,1.08,1.06,1.14,0.92,0.94,1.24,1.22,1.22,1.22,1.43,1.97,1.77,2.09,1.68,2.01,2.02,1.47,1.62,2.12,2.07,1.82,2.08,2.19,2.76,2.22,1.88,2.63,2.87,2.95
2021F,AK,WWTCD,1.36,1.38,1.38,1.41,1.5,1.52,1.54,1.59,1.64,2.03,2.2,2.57,2.48,2.49,2.76,2.71,3.03,3.05,3.08,1.45,1.43,1.57,1.53,1.74,1.46,1.51,1.43,2.02,3.22,3.79,5.68,5.59,4.69,5.86,6.64,8.51,9,9.86,13.12,10.17,11.98,14.29,15.74,11.64,10.9,9.41,8.53,9.29,10.3,10.08,8.42,10.06
2021F,AK,WWTXD,1.36,1.38,1.38,1.41,1.5,1.52,1.54,1.59,1.64,2.03,2.2,2.57,2.48,2.49,2.76,2.71,3.03,3.05,3.08,1.48,1.43,1.57,1.53,1.74,1.46,1.51,1.43,2.02,3.29,3.79,5.68,5.59,4.77,5.86,6.64,8.51,9,9.86,13.12,10.17,11.98,14.29,15.74,11.64,10.9,9.41,8.53,9.29,10.3,10.08,8.42,10.06
2021F,AK,WXICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AK,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,7,33,60,60,61,61,61,61,61,60,59
2021F,AK,ZWCDP,0,1,4,0,0,1,2,10,7,3,0,0,0,0,4,0,4,1,0,5,4,0,0,9,2,0,0,15,10,19,4,5,11,28,46,14,2,13,7,17,10,6,5,54,7,34,23,19,19,93,5,30
2021F,AK,ZWHDP,10219,11935,12106,11753,10770,11382,10447,9481,9219,9525,10654,9557,11339,10194,9667,10619,9804,9766,10008,10622,10961,10266,10769,9451,10379,10047,11064,9956,10527,11591,10363,10598,9959,10163,10296,10098,11267,10813,11628,11023,10624,10909,11702,10397,9582,9810,9286,10451,9632,8998,10781,10976
2021F,AL,ARICD,0.65,0.66,0.76,0.81,1.25,1.85,1.72,1.95,2.16,2.55,3.02,4.85,4.58,4.56,4.41,4.72,4.9,3.37,3.07,2.86,2.94,3.31,2.03,2.38,2.44,2.6,3.12,3.23,3.11,2.84,3.8,4.3,4.34,4.78,4.79,5.21,6.05,6.05,6.11,11.51,12.73,14.69,16.28,15.66,15.69,12.53,8.97,9.59,12.45,13.73,11.94,13.38
2021F,AL,ARTCD,0.65,0.66,0.76,0.81,1.25,1.85,1.72,1.95,2.16,2.55,3.02,4.85,4.58,4.56,4.41,4.72,4.9,3.37,3.07,2.86,2.94,3.31,2.03,2.38,2.44,2.6,3.12,3.23,3.11,2.84,3.8,4.3,4.34,4.78,4.79,5.21,6.05,6.05,6.11,11.51,12.73,14.69,16.28,15.66,15.69,12.53,8.97,9.59,12.45,13.73,11.94,13.38
2021F,AL,ARTXD,0.65,0.66,0.76,0.81,1.25,1.85,1.72,1.95,2.16,2.55,3.02,4.85,4.58,4.56,4.41,4.72,4.9,3.37,3.07,2.86,2.94,3.31,2.03,2.38,2.44,2.6,3.12,3.23,3.11,2.84,3.8,4.3,4.34,4.78,4.79,5.21,6.05,6.05,6.11,11.51,12.73,14.69,16.28,15.66,15.69,12.53,8.97,9.59,12.45,13.73,11.94,13.38
2021F,AL,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,AL,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,AL,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,AL,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2021F,AL,CLACD,0.28,0.4,0.37,0.4,0.83,1.07,1.21,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AL,CLCCD,0.28,0.4,0.37,0.4,0.83,1.07,1.21,1.31,1.47,1.56,1.73,1.98,2.02,1.93,1.83,1.86,1.76,1.63,1.6,1.65,1.64,1.64,1.61,1.59,1.57,1.59,1.62,1.63,1.59,1.6,1.52,1.6,1.67,1.67,1.89,2.53,2.76,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,AL,CLEID,0.26,0.35,0.38,0.42,0.75,0.92,1.01,1.13,1.33,1.49,1.61,1.89,2.03,2.02,2.04,2.02,1.91,1.92,1.95,1.87,1.84,1.81,1.73,1.76,1.67,1.56,1.54,1.54,1.57,1.48,1.42,1.41,1.42,1.47,1.52,1.79,2.11,2.06,2.7,2.66,2.81,2.87,3.01,2.8,2.69,2.44,2.32,2.16,2.27,2.29,2.12,2.19
2021F,AL,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11506,11486,11441,11457,11367,11137,10746,8691,6283,5503,6339,5284,4728,4728
2021F,AL,CLICD,0.4,0.45,0.49,0.59,1.17,1.39,1.44,1.9,1.73,1.73,1.89,2.03,2.1,1.97,1.93,1.95,1.78,1.68,1.65,1.71,1.76,1.74,1.7,1.7,1.69,1.72,1.75,1.76,1.69,1.63,1.57,1.66,1.73,1.71,2.02,2.76,3.02,3.25,3.72,4.26,4.48,5.05,5.26,4.76,4.13,3.93,3.45,3.7,3.92,4.23,3.79,3.61
2021F,AL,CLKCD,0.42,0.46,0.53,0.64,1.27,1.5,1.49,2.06,1.82,1.8,1.96,2.07,2.18,2.03,2.03,2.02,1.81,1.71,1.7,1.74,1.83,1.8,1.78,1.77,1.77,1.81,1.84,1.87,1.78,1.65,1.62,1.74,1.82,1.76,2.16,2.99,3.3,3.48,4.36,5.12,5.41,6.55,6.17,5.41,4.44,3.86,3.44,3.82,4.11,4.6,3.97,3.71
