"State","Year","Score","x_rps_targets_bindingonly","z_gasoline_tax","x_eers","CarbonIntensity","EnergyIntensity","Population","PercentUrban","Ideology_House","Ideology_Senate","Ideology","IdeologyLag1","IdeologyLag2","Ideology_Quintile","Ideology_Quintile_Lag1","Ideology_Quintile_Lag2","Polarization_House","Polarization_Senate","Polarization","PolarizationLag1","PolarizationLag2","Binary_Ideology","Binary_Ideology_Lag1","Binary_Ideology_Lag2","Dems","DemsLag1","DemsLag2","Reps","RepsLag1","RepsLag2","HouseMajority","HouseMajorityLag1","HouseMajorityLag2","SenateMajority","SenateMajorityLag1","SenateMajorityLag2","GDPPerCapita","EmissionsPerCapita","Region","CI_Score","EE_Score","Other_Score","RPS","GasTax","EERS"
"AZ",2008,11,1.75,0.170802254,0,56.1,5.22,6280,NA,0.412,0.558,0.485,0.425,0.5835,4,4,4,2.416,2.184,2.3,2.2515,2.086,1,1,1,-1.3775,-1.334,-1.1685,0.9225,0.9175,0.9175,1,1,1,1,1,1,41.8671974522293,0.0163375796178344,"West",7,2,3,1.75,0.170802254,0
"AZ",2009,11,2,0.171488207,0,55.1,5.36,6343,NA,0.641,0.582,0.6115,0.485,0.425,5,5,5,2.416,2.272,2.344,2.3,2.2515,1,1,1,-1.405,-1.3775,-1.334,0.939,0.9225,0.9175,1,1,1,1,1,1,38.8498029323664,0.0148037206369226,"West",7,2,3,2,0.171488207,0
"AZ",2010,13,2.5,0.168787605,1.25,56.2,5.51,6407,89.8,0.654,0.59,0.622,0.6115,0.485,5,5,5,2.443,2.279,2.361,2.344,2.3,1,1,1,-1.405,-1.405,-1.3775,0.956,0.939,0.9225,1,1,1,1,1,1,39.1997814889964,0.0155298891837053,"West",7,4,3,2.5,0.168787605,1.25
"AZ",2011,16,3,0.172640208,1.25,55.4,5.54,6473,NA,0.795,0.877,0.836,0.622,0.6115,5,5,5,2.559,2.563,2.561,2.361,2.344,1,1,1,-1.516,-1.405,-1.405,1.045,0.956,0.939,1,1,1,1,1,1,40.3083114475514,0.0150934651629847,"West",7,7,3,3,0.172640208,1.25
"AZ",2012,16,3.5,0.169089332,1.25,54.6,5.32,6556,NA,0.794,0.779,0.7865,0.836,0.622,5,5,5,2.598,2.536,2.567,2.561,2.361,1,1,1,-1.5345,-1.516,-1.405,1.0325,1.045,0.956,1,1,1,1,1,1,41.4032946918853,0.0145668090298963,"West",7,8,2,3.5,0.169089332,1.25
"AZ",2013,16,4,0.165773855,1.25,55.6,5.34,6635,NA,0.773,0.641,0.707,0.7865,0.836,4,4,4,2.625,2.508,2.5665,2.567,2.561,1,1,1,-1.493,-1.5345,-1.516,1.0735,1.0325,1.045,1,1,1,1,1,1,41.9881838733986,0.0149660889223813,"West",7,8,2,4,0.165773855,1.25
"AZ",2014,16,4.5,0.162523387,1.25,54.5,5.31,6733,NA,0.743,0.647,0.695,0.707,0.7865,4,4,4,2.661,2.519,2.59,2.5665,2.567,1,1,1,-1.4825,-1.493,-1.5345,1.1075,1.0735,1.0325,1,1,1,1,1,1,42.7248774691816,0.0144512104559632,"West",7,8,2,4.5,0.162523387,1.25
"AZ",2015,16,5,0.162361026,1.25,52.8,5.28,6833,NA,0.837,0.772,0.8045,0.695,0.707,5,5,5,2.71,2.615,2.6625,2.59,2.5665,1,1,1,-1.514,-1.4825,-1.493,1.1485,1.1075,1.0735,1,1,1,1,1,1,43.8157910141958,0.0139031172252305,"West",7,8,2,5,0.162361026,1.25
"AZ",2016,16,6,0.16027742,2.5,51.2,5.23,6945,NA,0.773,0.772,0.7725,0.8045,0.695,4,4,4,2.746,2.613,2.6795,2.6625,2.59,1,1,1,-1.532,-1.514,-1.4825,1.1475,1.1485,1.1075,1,1,1,1,1,1,45.0801151907847,0.0130885529157667,"West",7,8,2,6,0.16027742,2.5
"AZ",2017,17,7,0.156980822,2.5,51.3,5.04,7048,NA,0.938,0.723,0.8305,0.7725,0.8045,5,5,5,2.792,2.672,2.732,2.6795,2.6625,1,1,1,-1.5795,-1.532,-1.514,1.1525,1.1475,1.1485,1,1,1,1,1,1,47.1058172531215,0.0128405221339387,"West",7,9,2,7,0.156980822,2.5
"AZ",2018,17,8,0.153301584,2.5,51.5,4.89,7164,NA,0.938,0.723,0.8305,0.8305,0.7725,5,5,5,2.804,2.639,2.7215,2.732,2.6795,1,1,1,-1.5855,-1.5795,-1.532,1.136,1.1525,1.1475,1,1,1,1,1,1,49.1177414852038,0.0131351200446678,"West",7,9,2,8,0.153301584,2.5
"AZ",2019,16,9,0.150590947,2.5,49.8,4.78,7292,NA,0.894,0.688,0.791,0.8305,0.8305,4,4,4,2.677,2.709,2.693,2.7215,2.732,1,1,1,-1.5335,-1.5855,-1.5795,1.1595,1.136,1.1525,1,1,1,1,1,1,51.0687739989029,0.0126988480526604,"West",6,9,2,9,0.150590947,2.5
"AZ",2020,17,10,0.148805284,2.5,46.6,4.6,7180,89.3,0.863,0.688,0.7755,0.791,0.8305,4,4,4,2.679,2.709,2.694,2.693,2.7215,1,1,1,-1.5335,-1.5335,-1.5855,1.1605,1.1595,1.136,1,1,1,1,1,1,53.2134122562674,0.0111699164345404,"West",7,9,2,10,0.148805284,2.5
"CA",1998,5,0,0.223143944,NA,51.8,5.32,32988,NA,-0.846,-0.806,-0.826,-0.826,-0.193,1,1,1,2.493,2.407,2.45,2.45,2.4125,0,0,0,-1.2615,-1.2615,-1.2645,1.1885,1.1885,1.148,0,0,1,0,0,0,34.785994907239,0.010994907238996,"West",2,0,3,0,0.223143944,NA
"CA",1999,7,0,0.218537014,NA,52.4,4.96,33499,NA,-0.947,-1.029,-0.988,-0.826,-0.826,1,1,1,2.454,2.547,2.5005,2.45,2.45,0,0,0,-1.323,-1.2615,-1.2615,1.1775,1.1885,1.1885,0,0,0,0,0,0,37.0727394847607,0.0109286844383414,"West",4,0,3,0,0.218537014,NA
"CA",2000,7,0,0.2119649,0,52.96,4.65,33988,NA,-0.947,-1.029,-0.988,-0.988,-0.826,1,1,1,2.454,2.547,2.5005,2.5005,2.45,0,0,0,-1.323,-1.323,-1.2615,1.1775,1.1775,1.1885,0,0,0,0,0,0,39.9251323996705,0.0112480875603154,"West",4,0,3,0,0.2119649,0
"CA",2001,15,0,0.204075362,0,54,4.68,34479,NA,-1.15,-1.114,-1.132,-0.988,-0.988,1,1,1,2.609,2.605,2.607,2.5005,2.5005,0,0,0,-1.4155,-1.323,-1.323,1.1915,1.1775,1.1775,0,0,0,0,0,0,39.9014269555382,0.0111824588880188,"West",4,8,3,0,0.204075362,0
"CA",2002,18,0,0.197133288,0,53.8,4.62,34872,NA,-1.15,-1.114,-1.132,-1.132,-0.988,1,1,1,2.609,2.605,2.607,2.607,2.5005,0,0,0,-1.4155,-1.4155,-1.323,1.1915,1.1915,1.1775,0,0,0,0,0,0,40.6753154393209,0.0110231704519385,"West",6,8,4,0,0.197133288,0
"CA",2003,18,6,0.189434003,0,53.1,4.38,35253,NA,-1.263,-1.114,-1.1885,-1.132,-1.132,1,1,1,2.729,2.726,2.7275,2.607,2.607,0,0,0,-1.5415,-1.4155,-1.4155,1.186,1.1915,1.1915,0,0,0,0,0,0,42.4905313023005,0.0106260460102686,"West",6,8,4,6,0.189434003,0
"CA",2004,20,7,0.177528974,1,53.9,4.44,35575,NA,-1.263,-1.114,-1.1885,-1.1885,-1.132,1,1,1,2.729,2.726,2.7275,2.7275,2.607,0,0,0,-1.5415,-1.5415,-1.4155,1.186,1.186,1.1915,0,0,0,0,0,0,44.6430751932537,0.0110386507378777,"West",6,10,4,7,0.177528974,1
"CA",2005,23,8,0.16611587,1,53.2,4.23,35828,NA,-1.236,-1.149,-1.1925,-1.1885,-1.1885,1,1,1,2.686,2.689,2.6875,2.7275,2.7275,0,0,0,-1.53,-1.5415,-1.5415,1.1575,1.186,1.186,0,0,0,0,0,0,47.4087417662164,0.0108741766216367,"West",8,11,6,8,0.16611587,1
"CA",2006,26,9,0.157916762,1,53.3,4.12,36021,NA,-1.236,-1.149,-1.1925,-1.1925,-1.1885,1,1,1,2.686,2.689,2.6875,2.6875,2.7275,0,0,0,-1.53,-1.53,-1.5415,1.1575,1.1575,1.186,0,0,0,0,0,0,50.3098192720913,0.011043557924544,"West",11,11,6,9,0.157916762,1
"CA",2007,28,17,0.150741901,1,54.2,4.05,36250,NA,-1.361,-1.103,-1.232,-1.1925,-1.1925,1,1,1,2.769,2.719,2.744,2.6875,2.6875,0,0,0,-1.594,-1.53,-1.53,1.15,1.1575,1.1575,0,0,0,0,0,0,52.3835034482759,0.0111062068965517,"West",12,11,7,17,0.150741901,1
"CA",2008,29,18,0.145223412,1,53.9,3.92,36604,NA,-1.361,-1.103,-1.232,-1.232,-1.1925,1,1,1,2.769,2.719,2.744,2.744,2.6875,0,0,0,-1.594,-1.594,-1.53,1.15,1.15,1.1575,0,0,0,0,0,0,53.1279450333297,0.0104906567588242,"West",12,11,8,18,0.145223412,1
"CA",2009,29,19,0.145806638,1,53.6,3.89,36961,NA,-1.391,-1.117,-1.254,-1.232,-1.232,1,1,1,2.802,2.765,2.7835,2.744,2.744,0,0,0,-1.6065,-1.594,-1.594,1.177,1.15,1.15,0,0,0,0,0,0,51.1394686290955,0.0100213738805768,"West",12,11,8,19,0.145806638,1
"CA",2010,29,20,0.143510471,1,52.3,3.76,37320,95,-1.391,-1.175,-1.283,-1.254,-1.232,1,1,1,2.802,2.771,2.7865,2.7835,2.744,0,0,0,-1.6065,-1.6065,-1.594,1.18,1.177,1.15,0,0,0,0,0,0,52.3604689174705,0.00955519828510182,"West",12,11,8,20,0.143510471,1
"CA",2011,29,20,0.272713158,1,50.5,3.71,37636,NA,-1.411,-1.341,-1.376,-1.283,-1.254,1,1,1,2.921,2.719,2.82,2.7865,2.7835,0,0,0,-1.5795,-1.6065,-1.6065,1.2405,1.18,1.177,0,0,0,0,0,0,53.7650122223403,0.00910564353278776,"West",12,11,8,20,0.272713158,1
"CA",2012,29,20,0.267103974,1,52.7,3.52,37945,NA,-1.402,-1.341,-1.3715,-1.376,-1.283,1,1,1,2.921,2.719,2.82,2.82,2.7865,0,0,0,-1.5795,-1.5795,-1.6065,1.2405,1.2405,1.18,0,0,0,0,0,0,55.6884016339439,0.00919225194360258,"West",12,11,8,20,0.267103974,1
"CA",2013,30,20,0.318987693,1,51.9,3.47,38254,NA,-1.336,-1.373,-1.3545,-1.3715,-1.376,1,1,1,3.042,2.766,2.904,2.82,2.82,0,0,0,-1.598,-1.5795,-1.5795,1.306,1.2405,1.2405,0,0,0,0,0,0,58.0433392586396,0.00914152768337952,"West",13,11,8,20,0.318987693,1
"CA",2014,30,21.7,0.338188047,1,51.9,3.31,38587,NA,-1.143,-1.394,-1.2685,-1.3545,-1.3715,1,1,1,3.023,2.995,3.009,2.904,2.82,0,0,0,-1.653,-1.598,-1.5795,1.356,1.306,1.2405,0,0,0,0,0,0,60.5200326534843,0.00895120118174515,"West",13,11,8,21.7,0.338188047,1
"CA",2015,30,23.4,0.308787814,1,51.9,3.21,38904,NA,-1.071,-1.421,-1.246,-1.2685,-1.3545,1,1,1,2.809,2.905,2.857,3.009,2.904,0,0,0,-1.618,-1.653,-1.598,1.239,1.356,1.306,0,0,0,0,0,0,63.5810173761053,0.00903249023236685,"West",13,11,8,23.4,0.308787814,1
"CA",2016,30,25,0.251032426,1.2,50.8,3.17,39149,NA,-1.064,-1.43,-1.247,-1.246,-1.2685,1,1,1,2.803,2.822,2.8125,2.857,3.009,0,0,0,-1.6105,-1.618,-1.653,1.202,1.239,1.356,0,0,0,0,0,0,65.6372832000817,0.00902705049937418,"West",13,11,8,25,0.251032426,1.2
"CA",2017,32,27,0.230414539,1.2,49.7,3.08,39338,NA,-1.085,-1.4,-1.2425,-1.247,-1.246,1,1,1,2.93,2.85,2.89,2.8125,2.857,0,0,0,-1.636,-1.6105,-1.618,1.254,1.202,1.239,0,0,0,0,0,0,69.3665946413137,0.0090624841120545,"West",13,13,8,27,0.230414539,1.2
"CA",2018,33,29,0.320370825,1.2,50.8,3,39437,NA,-1.152,-1.4,-1.276,-1.2425,-1.247,1,1,1,2.976,2.793,2.8845,2.89,2.8125,0,0,0,-1.6545,-1.636,-1.6105,1.23,1.254,1.202,0,0,0,0,0,0,73.4640236326293,0.00909298374622816,"West",14,13,8,29,0.320370825,1.2
"CA",2019,31,31,0.321445004,1.2,49.7,2.89,39438,NA,-1.161,-1.292,-1.2265,-1.276,-1.2425,1,1,1,2.969,2.918,2.9435,2.8845,2.89,0,0,0,-1.645,-1.6545,-1.636,1.2985,1.23,1.254,0,0,0,0,0,0,77.1513286677823,0.00908514630559359,"West",12,13,8,31,0.321445004,1.2
"CA",2020,31,33,0.369573457,1.6,48.3,2.64,39502,94.2,-1.217,-1.292,-1.2545,-1.2265,-1.276,1,1,1,2.979,2.874,2.9265,2.9435,2.8845,0,0,0,-1.645,-1.645,-1.6545,1.2815,1.2985,1.23,0,0,0,0,0,0,76.4562148751962,0.00769074983545137,"West",12,13,8,33,0.369573457,1.6
"CO",1998,0,0,0.291788063,NA,69.5,5.9,4117,NA,0.514,0.184,0.349,0.2825,0.2925,4,4,4,1.822,1.567,1.6945,1.6395,1.6055,1,1,1,-1.0175,-1.0255,-0.954,0.677,0.614,0.6515,1,1,1,1,1,1,36.5144522710712,0.0190429924702453,"West",0,0,0,0,0.291788063,NA
"CO",1999,1,0,0.279936398,NA,70.56,5.6,4226,NA,0.425,0.441,0.433,0.349,0.2825,5,5,5,1.922,1.843,1.8825,1.6945,1.6395,1,1,1,-1.066,-1.0175,-1.0255,0.8165,0.677,0.614,1,1,1,1,1,1,38.7513724562234,0.0190392806436346,"West",1,0,0,0,0.279936398,NA
"CO",2000,1,0,0.266058891,0,69.83,5.48,4327,NA,0.425,0.384,0.4045,0.433,0.349,5,5,5,1.922,1.849,1.8855,1.8825,1.6945,1,1,1,-1.066,-1.066,-1.0175,0.8195,0.8165,0.677,1,1,1,1,1,1,41.6138664201525,0.0197596487173561,"West",1,0,0,0,0.266058891,0
"CO",2001,1,0,0.256781932,0,69.22,5.83,4426,NA,0.513,-0.184,0.1645,0.4045,0.433,3,3,3,1.948,2.044,1.996,1.8855,1.8825,1,1,1,-1.0915,-1.066,-1.066,0.9045,0.8195,0.8165,1,1,1,0,1,1,42.1816086760054,0.0210799819249887,"West",1,0,0,0,0.256781932,0
"CO",2002,1,0,0.249385972,0,69.9,5.82,4490,NA,0.513,-0.535,-0.011,0.1645,0.4045,2,2,2,1.948,2.121,2.0345,1.996,1.8855,0,0,0,-1.092,-1.0915,-1.066,0.9425,0.9045,0.8195,1,1,1,0,0,1,42.3204899777283,0.0204008908685969,"West",1,0,0,0,0.249385972,0
"CO",2003,1,0,0.240892749,0,69.1,5.77,4529,NA,0.453,-0.101,0.176,-0.011,0.1645,3,3,3,1.948,2.033,1.9905,2.0345,1.996,0,0,0,-1.084,-1.092,-1.0915,0.9065,0.9425,0.9045,1,1,1,0,0,0,43.3045926253036,0.0200927357032458,"West",1,0,0,0,0.240892749,0
"CO",2004,3,0,0.227595617,0,69.2,5.81,4575,NA,0.515,0.334,0.4245,0.176,-0.011,4,4,4,1.949,2.021,1.985,1.9905,2.0345,1,1,1,-1.078,-1.084,-1.092,0.907,0.9065,0.9425,1,1,1,1,0,0,44.6267103825137,0.0204371584699454,"West",3,0,0,0,0.227595617,0
"CO",2005,5,0,0.214331782,0,68.9,5.71,4632,NA,-0.608,-0.535,-0.5715,0.4245,0.176,1,1,1,1.995,1.951,1.973,1.985,1.9905,0,0,0,-1.101,-1.078,-1.084,0.872,0.907,0.9065,0,1,1,0,1,0,47.6648747841105,0.0206822107081174,"West",4,1,0,0,0.214331782,0
"CO",2006,5,0,0.204650401,0,68.9,5.64,4720,NA,-0.661,-0.666,-0.6635,-0.5715,0.4245,1,1,1,2.002,1.945,1.9735,1.973,1.985,0,0,0,-1.1015,-1.101,-1.078,0.872,0.872,0.907,0,0,1,0,0,1,49.2895550847458,0.0204661016949153,"West",4,1,0,0,0.204650401,0
"CO",2007,12,3,0.196173371,0,67.8,5.56,4804,NA,-0.818,-0.806,-0.812,-0.6635,-0.5715,1,1,1,2.229,2.244,2.2365,1.9735,1.973,0,0,0,-1.1405,-1.1015,-1.101,1.096,0.872,0.872,0,0,0,0,0,0,51.7165903413822,0.0206702747710241,"West",8,3,1,3,0.196173371,0
"CO",2008,16,5,0.188991687,0,66.8,5.49,4890,NA,-0.832,-0.806,-0.819,-0.812,-0.6635,1,1,1,2.179,2.211,2.195,2.2365,1.9735,0,0,0,-1.0865,-1.1405,-1.1015,1.1085,1.096,0.872,0,0,0,0,0,0,52.9389979550102,0.019918200408998,"West",9,6,2,5,0.188991687,0
"CO",2009,18,5,0.189750689,0.8,65.7,5.53,4972,NA,-0.856,-0.842,-0.849,-0.819,-0.812,1,1,1,2.317,2.353,2.335,2.195,2.2365,0,0,0,-1.168,-1.0865,-1.1405,1.167,1.1085,1.096,0,0,0,0,0,0,50.5284995977474,0.0187650844730491,"West",9,8,2,5,0.189750689,0.8
"CO",2010,21,5,0.18676249,0.8,66,5.66,5048,86.2,-0.856,-0.842,-0.849,-0.849,-0.819,1,1,1,2.327,2.347,2.337,2.335,2.195,0,0,0,-1.156,-1.168,-1.0865,1.181,1.167,1.1085,0,0,0,0,0,0,51.1688193343899,0.0189976228209192,"West",11,8,3,5,0.18676249,0.8
"CO",2011,21,12,0.180971405,0.8,65.3,5.44,5122,NA,0.299,-0.814,-0.2575,-0.849,-0.849,2,2,2,2.403,2.479,2.441,2.337,2.335,0,0,0,-1.267,-1.156,-1.168,1.174,1.181,1.167,1,0,0,0,0,0,52.2288363920344,0.018059351815697,"West",11,8,3,12,0.180971405,0.8
"CO",2012,21,12,0.177249172,0.9,65.5,5.22,5194,NA,0.299,-0.814,-0.2575,-0.2575,-0.849,2,2,2,2.403,2.479,2.441,2.441,2.337,0,0,0,-1.267,-1.267,-1.156,1.174,1.174,1.181,1,1,0,0,0,0,53.2967077396996,0.0175587216018483,"West",11,8,3,12,0.177249172,0.9
"CO",2013,21,12,0.173773698,1,64.4,5.15,5271,NA,-1.109,-0.814,-0.9615,-0.2575,-0.2575,1,1,1,2.579,2.583,2.581,2.441,2.441,0,0,0,-1.307,-1.267,-1.267,1.274,1.174,1.174,0,1,1,0,0,0,55.4241130715234,0.0174729652817302,"West",11,8,3,12,0.173773698,1
"CO",2014,21,12,0.170366371,1.1,63.6,4.99,5353,NA,-1.109,-0.739,-0.924,-0.9615,-0.2575,1,1,1,2.593,2.541,2.567,2.581,2.441,0,0,0,-1.314,-1.307,-1.267,1.253,1.274,1.174,0,0,1,0,0,0,57.8260041098449,0.0173360732299645,"West",11,8,3,12,0.170366371,1.1
"CO",2015,21,20,0.170196175,1.2,63.2,4.8,5454,NA,-0.976,0.442,-0.267,-0.924,-0.9615,2,2,2,2.783,2.853,2.818,2.567,2.581,0,0,0,-1.37,-1.314,-1.307,1.448,1.253,1.274,0,0,0,1,0,0,58.8047488082141,0.0167400073340667,"West",11,8,3,20,0.170196175,1.2
"CO",2016,21,20,0.168012018,1.3,62,4.6,5544,NA,-0.976,0.442,-0.267,-0.267,-0.924,2,2,2,2.83,2.853,2.8415,2.818,2.567,0,0,0,-1.37,-1.37,-1.314,1.4715,1.448,1.253,0,0,0,1,1,0,59.5078823953824,0.0159451659451659,"West",11,8,3,20,0.168012018,1.3
"CO",2017,24,20,0.164556335,1.3,62.1,4.47,5617,NA,-1.204,0.827,-0.1885,-0.267,-0.267,2,2,2,3.086,2.838,2.962,2.8415,2.818,0,0,0,-1.4285,-1.37,-1.37,1.5335,1.4715,1.448,0,0,0,1,1,1,62.1606729570945,0.0158091507922378,"West",11,11,3,20,0.164556335,1.3
"CO",2018,25,20,0.160699546,1.6,60.8,4.45,5697,NA,-1.203,0.827,-0.188,-0.1885,-0.267,2,2,2,3.101,2.866,2.9835,2.962,2.8415,0,0,0,-1.4425,-1.4285,-1.37,1.541,1.5335,1.4715,0,0,0,1,1,1,65.3347551342812,0.0158153414077585,"West",11,11,4,20,0.160699546,1.6
"CO",2019,27,20,0.1578581,1.7,59.9,4.37,5758,NA,-1.204,-1.093,-1.1485,-0.188,-0.1885,1,1,1,3.15,2.85,3,2.9835,2.962,0,0,0,-1.533,-1.4425,-1.4285,1.467,1.541,1.5335,0,0,0,0,1,1,68.5193990969087,0.0159256686349427,"West",12,11,6,20,0.1578581,1.7
"CO",2020,27,30,0.155986265,1.7,57,4.1,5785,86,-1.204,-1.153,-1.1785,-1.1485,-0.188,1,1,1,3.209,2.864,3.0365,3,2.9835,0,0,0,-1.5695,-1.533,-1.4425,1.467,1.467,1.541,0,0,0,0,0,1,67.6341054451167,0.0138115816767502,"West",12,11,6,30,0.155986265,1.7
"CT",1998,8,0,0.386136126,NA,59.2,4.03,3365,NA,-0.923,-0.872,-0.8975,-0.897,-0.426,1,1,1,1.17,1.548,1.359,1.364,1.35,0,0,0,-1.2,-1.1995,-1.194,0.159,0.1645,0.156,0,0,0,0,0,1,43.2319465081724,0.0118573551263001,"Northeast",5,2,1,0,0.386136126,NA
"CT",1999,9,0,0.381816174,NA,51.32,4.12,3386,NA,-0.942,-0.872,-0.907,-0.8975,-0.897,1,1,1,1.185,1.554,1.3695,1.359,1.364,0,0,0,-1.209,-1.2,-1.1995,0.1605,0.159,0.1645,0,0,0,0,0,0,44.9756349675133,0.0121588895451861,"Northeast",5,2,2,0,0.381816174,NA
"CT",2000,9,0,0.260502144,0,49.96,3.91,3412,NA,-0.942,-0.872,-0.907,-0.907,-0.8975,1,1,1,1.184,1.554,1.369,1.3695,1.359,0,0,0,-1.209,-1.209,-1.2,0.16,0.1605,0.159,0,0,0,0,0,0,48.538774912075,0.0125439624853458,"Northeast",5,2,2,0,0.260502144,0
"CT",2001,9,6,0.253457798,0,51.84,3.8,3433,NA,-0.953,-0.985,-0.969,-0.907,-0.907,1,1,1,1.181,1.553,1.367,1.369,1.3695,0,0,0,-1.207,-1.209,-1.209,0.16,0.16,0.1605,0,0,0,0,0,0,49.8737547334693,0.0121089426157879,"Northeast",5,2,2,6,0.253457798,0
"CT",2002,9,6,0.246025943,0,51.1,3.76,3459,NA,-0.954,-0.985,-0.9695,-0.969,-0.907,1,1,1,1.181,1.553,1.367,1.367,1.369,0,0,0,-1.207,-1.207,-1.209,0.16,0.16,0.16,0,0,0,0,0,0,50.0862387973403,0.0115640358485111,"Northeast",5,2,2,6,0.246025943,0
"CT",2003,11,6,0.237496972,0,51.4,4.08,3484,NA,-0.943,-1.098,-1.0205,-0.9695,-0.969,1,1,1,1.179,1.475,1.327,1.367,1.367,0,0,0,-1.169,-1.207,-1.207,0.158,0.16,0.16,0,0,0,0,0,0,51.2922502870264,0.0123421354764638,"Northeast",7,2,2,6,0.237496972,0
"CT",2004,12,6,0.229041763,0,50.8,3.89,3496,NA,-0.944,-1.098,-1.021,-1.0205,-0.9695,1,1,1,1.178,1.475,1.3265,1.327,1.367,0,0,0,-1.1685,-1.169,-1.207,0.158,0.158,0.16,0,0,0,0,0,0,55.8795480549199,0.0127860411899314,"Northeast",7,2,3,6,0.229041763,0
"CT",2005,15,6,0.219951153,0,51.5,3.67,3507,NA,-0.984,-1.118,-1.051,-1.021,-1.0205,1,1,1,1.225,1.407,1.316,1.3265,1.327,0,0,0,-1.1625,-1.1685,-1.169,0.1535,0.158,0.158,0,0,0,0,0,0,58.5157114342743,0.0125178214998574,"Northeast",7,4,4,6,0.219951153,0
"CT",2006,17,5,0.20942654,0,49.5,3.3,3517,NA,-0.997,-1.098,-1.0475,-1.051,-1.021,1,1,1,1.229,1.407,1.318,1.316,1.3265,0,0,0,-1.1645,-1.1625,-1.1685,0.1535,0.1535,0.158,0,0,0,0,0,0,62.4874609041797,0.0116292294569235,"Northeast",8,5,4,5,0.20942654,0
"CT",2007,21,6.5,0.200122475,1,49.3,3.26,3527,NA,-1.029,-1.078,-1.0535,-1.0475,-1.051,1,1,1,1.233,1.384,1.3085,1.318,1.316,0,0,0,-1.1615,-1.1645,-1.1625,0.147,0.1535,0.1535,0,0,0,0,0,0,66.4986390700312,0.0113694357811171,"Northeast",8,9,4,6.5,0.200122475,1
"CT",2008,24,8,0.192796219,1,49.6,3.01,3546,NA,-1.033,-1.075,-1.054,-1.0535,-1.0475,1,1,1,1.231,1.39,1.3105,1.3085,1.318,0,0,0,-1.1645,-1.1615,-1.1645,0.146,0.147,0.1535,0,0,0,0,0,0,67.3820642978003,0.0106316976875353,"Northeast",11,9,6,8,0.192796219,1
"CT",2009,28,9,0.193570501,1,46.2,3.13,3562,NA,-1.07,-1.078,-1.074,-1.054,-1.0535,1,1,1,1.24,1.385,1.3125,1.3105,1.3085,0,0,0,-1.1875,-1.1645,-1.1615,0.125,0.146,0.147,0,0,0,0,0,0,65.4943009545199,0.0101066816395284,"Northeast",13,11,6,9,0.193570501,1
"CT",2010,28,10,0.190522146,1.4,46.2,3.15,3579,88,-1.07,-1.078,-1.074,-1.074,-1.054,1,1,1,1.24,1.385,1.3125,1.3125,1.3105,0,0,0,-1.1875,-1.1875,-1.1645,0.125,0.125,0.146,0,0,0,0,0,0,65.5769768091646,0.0101704386700196,"Northeast",13,11,6,10,0.190522146,1.4
"CT",2011,29,11,0.184614483,1.4,45.1,3.12,3589,NA,-1.026,-1.067,-1.0465,-1.074,-1.074,1,1,1,1.24,1.434,1.337,1.3125,1.3125,0,0,0,-1.188,-1.1875,-1.1875,0.149,0.125,0.125,0,0,0,0,0,0,64.9648091390359,0.00975202006129841,"Northeast",13,11,7,11,0.184614483,1.4
"CT",2012,29,12,0.180817319,1.4,44.8,3.02,3595,NA,-1.026,-1.067,-1.0465,-1.0465,-1.074,1,1,1,1.24,1.434,1.337,1.337,1.3125,0,0,0,-1.188,-1.188,-1.1875,0.149,0.149,0.125,0,0,0,0,0,0,67.0130458970793,0.00954102920723227,"Northeast",13,11,7,12,0.180817319,1.4
"CT",2013,29,13,0.177271882,1.4,44.5,3.17,3596,NA,-1.02,-1.055,-1.0375,-1.0465,-1.0465,1,1,1,1.234,1.376,1.305,1.337,1.337,0,0,0,-1.1575,-1.188,-1.188,0.1475,0.149,0.149,0,0,0,0,0,0,67.1627919911012,0.00962180200222469,"Northeast",13,11,7,13,0.177271882,1.4
"CT",2014,29,14,0.173795962,1.4,45.2,3.19,3596,NA,-1.016,-1.055,-1.0355,-1.0375,-1.0465,1,1,1,1.238,1.376,1.307,1.305,1.337,0,0,0,-1.158,-1.1575,-1.188,0.149,0.1475,0.149,0,0,0,0,0,0,68.575361512792,0.00973303670745273,"Northeast",13,11,7,14,0.173795962,1.4
"CT",2015,30,15.5,0.17362234,1.4,44.7,3.12,3589,NA,-0.988,-1.028,-1.008,-1.0355,-1.0375,1,1,1,1.248,1.371,1.3095,1.307,1.305,0,0,0,-1.172,-1.158,-1.1575,0.1375,0.149,0.1475,0,0,0,0,0,0,72.3008637503483,0.0101142379492895,"Northeast",14,11,7,15.5,0.17362234,1.4
"CT",2016,30,17,0.171394215,1.5,43.9,2.98,3580,NA,-0.989,-1.028,-1.0085,-1.008,-1.0355,1,1,1,1.248,1.371,1.3095,1.3095,1.307,0,0,0,-1.173,-1.172,-1.158,0.1365,0.1375,0.149,0,0,0,0,0,0,73.6509217877095,0.00952513966480447,"Northeast",14,11,7,17,0.171394215,1.5
"CT",2017,32,18.5,0.167868967,1.5,44,2.95,3575,NA,-0.932,-0.455,-0.6935,-1.0085,-1.008,1,1,1,1.299,1.381,1.34,1.3095,1.3095,0,0,0,-1.195,-1.173,-1.172,0.145,0.1365,0.1375,0,0,0,0,0,0,75.9281678321678,0.00948251748251748,"Northeast",14,13,7,18.5,0.167868967,1.5
